team,advance_R16,quarterfinal,semifinal,final,champion
Argentina,0.7480,0.6180,0.4784,0.3298,0.2320
England,0.7598,0.5752,0.3944,0.2328,0.1436
France,0.7814,0.5680,0.3944,0.2452,0.1410
Spain,0.5570,0.3782,0.2592,0.1486,0.0758
Portugal,0.6482,0.4396,0.2314,0.1268,0.0620
Brazil,0.6132,0.4140,0.2282,0.1176,0.0600
Colombia,0.5628,0.3290,0.1590,0.0790,0.0354
Netherlands,0.4918,0.3170,0.1512,0.0702,0.0332
Morocco,0.5372,0.3470,0.1698,0.0782,0.0320
Uruguay,0.4646,0.2664,0.1528,0.0790,0.0316
Germany,0.6636,0.2866,0.1454,0.0664,0.0234
Croatia,0.4682,0.2402,0.1296,0.0544,0.0200
Belgium,0.5268,0.2402,0.1036,0.0436,0.0160
United States,0.5704,0.2658,0.0998,0.0374,0.0108
Japan,0.3886,0.2098,0.0856,0.0358,0.0108
Mexico,0.5684,0.2034,0.0786,0.0258,0.0086
Iran,0.3894,0.1674,0.0610,0.0236,0.0078
Norway,0.3986,0.1772,0.0722,0.0234,0.0078
Senegal,0.3284,0.1434,0.0556,0.0188,0.0064
Switzerland,0.3932,0.1498,0.0476,0.0176,0.0054
South Korea,0.4538,0.1406,0.0438,0.0170,0.0048
Austria,0.2660,0.1220,0.0508,0.0162,0.0046
Canada,0.3856,0.1358,0.0396,0.0154,0.0044
Sweden,0.3832,0.1738,0.0520,0.0174,0.0034
Côte d'Ivoire,0.4294,0.1300,0.0446,0.0128,0.0032
Australia,0.4570,0.1504,0.0494,0.0124,0.0028
Ecuador,0.3070,0.1100,0.0356,0.0088,0.0026
Egypt,0.3176,0.1048,0.0322,0.0084,0.0024
Algeria,0.1724,0.0678,0.0242,0.0074,0.0020
Scotland,0.2064,0.0554,0.0158,0.0042,0.0016
Bosnia and Herzegovina,0.2326,0.0664,0.0156,0.0028,0.0010
Czechia,0.1664,0.0456,0.0110,0.0030,0.0008
Qatar,0.1832,0.0444,0.0102,0.0026,0.0004
Paraguay,0.1048,0.0310,0.0088,0.0022,0.0004
Türkiye,0.1576,0.0522,0.0176,0.0064,0.0004
Tunisia,0.0290,0.0058,0.0022,0.0008,0.0004
Ghana,0.0988,0.0294,0.0076,0.0020,0.0004
Saudi Arabia,0.0718,0.0178,0.0040,0.0008,0.0002
Iraq,0.0898,0.0242,0.0042,0.0002,0.0002
DR Congo,0.0814,0.0234,0.0046,0.0004,0.0002
Uzbekistan,0.0894,0.0268,0.0076,0.0014,0.0002
South Africa,0.0938,0.0172,0.0028,0.0002,0.0000
Haiti,0.0044,0.0002,0.0000,0.0000,0.0000
Curaçao,0.0136,0.0014,0.0004,0.0000,0.0000
New Zealand,0.0894,0.0184,0.0036,0.0006,0.0000
Cabo Verde,0.1238,0.0370,0.0064,0.0008,0.0000
Jordan,0.0520,0.0110,0.0016,0.0000,0.0000
Panama,0.0802,0.0210,0.0060,0.0018,0.0000
